,country,city,device_category,total_accesses,total_purchases,latitude,longitude
247,United States,Redwood City,desktop,1813,7,37.4863239,-122.232523
248,Israel,Tel Aviv-Yafo,mobile,1800,0,32.0852997,34.7818064
249,Canada,Quebec City,desktop,1796,0,46.8137431,-71.2084061
251,United States,Ashburn,desktop,1761,0,39.030019100000004,-77.46964646557657
253,India,Ahmedabad,desktop,1728,1,23.0215374,72.5800568
254,United States,Jersey City,desktop,1716,9,40.7215682,-74.047455
256,United States,Los Angeles,tablet,1710,2,34.0536909,-118.242766
257,United States,Denver,desktop,1693,12,39.7392364,-104.984862
258,United States,Boston,mobile,1669,7,42.3554334,-71.060511
259,United States,Boardman,desktop,1655,0,45.839855,-119.700583
260,Japan,Shinjuku,desktop,1637,0,35.6937632,139.7036319
265,Greece,Athens,desktop,1605,0,37.9755648,23.7348324
266,Czechia,Prague,desktop,1592,1,50.0874654,14.4212535
267,United States,Columbus,desktop,1572,4,39.9622601,-83.0007065
270,United States,San Antonio,desktop,1533,7,29.4246002,-98.4951405
271,United Kingdom,London,tablet,1517,0,51.5074456,-0.1277653
273,Brazil,Sao Paulo,mobile,1479,0,-23.5506507,-46.6333824
278,Australia,Melbourne,tablet,1432,0,-37.8142454,144.9631732
281,United States,Ann Arbor,mobile,1395,1,42.2813722,-83.7484616
282,Turkey,Istanbul,mobile,1388,0,41.006381,28.9758715
284,Brazil,Rio de Janeiro,desktop,1356,1,-22.9110137,-43.2093727
287,Vietnam,Bien Hoa,desktop,1313,0,10.9507929,106.8263284
288,United States,Palo Alto,mobile,1312,1,37.4443293,-122.1598465
290,Taiwan,Zhongli District,desktop,1291,0,24.9653531,121.224926
292,United States,Redmond,desktop,1284,4,47.6694141,-122.1238767
296,United States,Eau Claire,desktop,1251,0,44.811349,-91.4984941
297,Saudi Arabia,Riyadh,desktop,1249,0,23.333333,45.333333
298,India,Ahmedabad,mobile,1243,0,23.0215374,72.5800568
299,United States,Fremont,mobile,1238,3,37.5482697,-121.988571
300,Japan,Minato,mobile,1238,0,35.6432274,139.7400553
304,Hungary,Budapest,desktop,1207,0,47.4978789,19.0402383
308,United States,Sunnyvale,tablet,1169,1,37.3688301,-122.036349
310,United States,Tempe,desktop,1150,4,33.4255117,-111.940016
311,Germany,Munich,desktop,1141,0,48.1371079,11.5753822
314,Portugal,Lisbon,desktop,1125,0,38.7077507,-9.1365919
316,United States,Mountain View,tablet,1105,2,37.3893889,-122.0832101
317,Chile,Santiago,desktop,1095,2,-33.4377756,-70.6504502
318,Poland,Warsaw,mobile,1090,0,52.2337172,21.071432235636493
319,Italy,Rome,desktop,1082,0,41.8933203,12.4829321
321,Italy,Milan,mobile,1070,0,45.4641943,9.1896346
323,Spain,Madrid,mobile,1058,0,40.4167047,-3.7035825
324,United States,Chico,desktop,1044,0,39.7284945,-121.8374777
328,Bulgaria,Sofia,desktop,1029,0,42.6977028,23.3217359
329,United States,Portland,desktop,1028,5,45.5202471,-122.674194
330,Austria,Vienna,desktop,1028,0,48.2083537,16.3725042
332,United States,Charlotte,mobile,1022,2,35.2272086,-80.8430827
333,Tunisia,Tunis,desktop,995,0,36.8002068,10.1857757
334,Spain,Pozuelo de Alarcon,desktop,986,0,40.4346528,-3.814834
335,Australia,Sydney,tablet,980,0,-33.8698439,151.2082848
336,Netherlands,Amsterdam,mobile,979,0,52.3730796,4.8924534
337,Vietnam,Da Nang,desktop,977,0,16.068,108.212
338,Sri Lanka,Colombo,desktop,972,0,6.9388614,79.8542005
340,United States,Philadelphia,mobile,962,3,39.9527237,-75.1635262
341,Australia,Brisbane,mobile,954,0,-27.4689682,153.0234991
342,New Zealand,Auckland,desktop,942,0,-36.852095,174.7631803
343,United States,Piscataway Township,desktop,938,0,40.5462553,-74.4660408
345,United States,Denver,mobile,917,3,39.7392364,-104.984862
346,Germany,Berlin,mobile,915,0,52.5108638,13.3989421
349,Canada,New York,desktop,901,8,40.736942049999996,-73.86344804697832
351,Germany,Frankfurt,desktop,896,0,50.1106444,8.6820917
352,United States,San Antonio,mobile,892,2,29.4246002,-98.4951405
353,Croatia,Zagreb,desktop,892,0,45.8130967,15.9772795
355,United States,Nashville,desktop,877,12,36.1622767,-86.7742984
356,Philippines,Makati,desktop,877,0,14.5567949,121.0211226
359,United States,Minneapolis,desktop,849,2,44.9772995,-93.2654692
360,Philippines,Manila,desktop,844,0,14.5906346,120.9799964
361,United States,Phoenix,mobile,842,3,33.4484367,-112.074141
362,Japan,Shibuya,desktop,841,0,35.6645956,139.6987107
363,Japan,Shinjuku,mobile,838,0,35.6937632,139.7036319
364,Japan,Osaka,mobile,838,0,34.6937569,135.5014539
365,Philippines,Cebu City,desktop,827,0,10.2931062,123.9020773
367,Canada,Calgary,desktop,807,2,51.0456064,-114.057541
370,Canada,Burnaby,desktop,805,0,49.2433804,-122.972545
372,United States,Orlando,desktop,783,3,28.5421109,-81.3790304
374,Colombia,Bogota,mobile,781,0,4.6533816,-74.0836333
377,Switzerland,Zurich,mobile,767,0,47.3744489,8.5410422
379,Vietnam,Ho Chi Minh City,mobile,758,0,10.7763897,106.7011391
382,Russia,Moscow,mobile,743,0,55.625578,37.6063916
383,Pakistan,Karachi,desktop,742,0,24.8546842,67.0207055
384,United States,Council Bluffs,desktop,740,4,41.258841,-95.8519484
385,Poland,Krakow,desktop,730,0,50.0619474,19.9368564
386,Canada,Toronto,tablet,726,0,43.6534817,-79.3839347
390,Poland,Poznan,desktop,719,0,52.4082663,16.9335199
391,Germany,Hamburg,mobile,719,0,53.550341,10.000654
393,Vietnam,Hai Phong,desktop,709,0,20.858864,106.6749591
396,United States,Smyrna,desktop,690,0,39.2998339,-75.6046494
397,Indonesia,Bandung,desktop,685,0,-6.9215529,107.6110212
402,United States,Chicago,tablet,655,1,41.8755616,-87.6244212
403,Canada,London,desktop,655,0,42.9832406,-81.243372
404,Sri Lanka,Colombo,mobile,653,0,6.9388614,79.8542005
406,Colombia,Medellin,desktop,643,0,6.2697018,-75.60252574475943
407,United States,Las Vegas,desktop,642,0,36.1672559,-115.148516
408,Uruguay,Montevideo,desktop,633,0,-34.9058916,-56.1913095
415,Austria,Vienna,mobile,614,0,48.2083537,16.3725042
416,Saudi Arabia,Jeddah,desktop,607,0,21.5810088,39.1653612
417,United States,Milpitas,mobile,606,0,37.4332273,-121.8989248
419,United States,Cupertino,mobile,602,1,37.3228934,-122.0322895
420,India,Erode,desktop,600,0,11.49052815,77.35052739885393
422,Canada,Vancouver,mobile,592,0,49.2608724,-123.113952
424,Sweden,Stockholm,mobile,583,0,59.3251172,18.0710935
427,United States,South San Francisco,desktop,574,3,37.6535403,-122.4168664
428,France,Marseille,desktop,572,0,43.2961743,5.3699525
430,Hong Kong,Hong Kong,tablet,570,0,22.2793278,114.1628131
432,United Kingdom,Canterbury,desktop,567,0,51.2800275,1.0802533
434,Japan,Yokohama,desktop,558,1,35.4443947,139.6367727
435,Argentina,Santa Fe,desktop,550,0,-30.3154739,-61.1645076
436,Turkey,Bursa,desktop,547,0,39.9895878,28.8944669
437,United States,Irvine,mobile,541,1,33.6856969,-117.825981
438,Pakistan,Lahore,desktop,541,0,31.5656822,74.3141829
440,Malaysia,Kampar,desktop,534,0,4.3,101.15
441,Canada,Mississauga,desktop,533,0,43.5896231,-79.6443879
442,Philippines,Quezon City,mobile,531,0,14.6510546,121.0486254
443,United States,Orlando,mobile,529,1,28.5421109,-81.3790304
444,United States,Laguna Beach,desktop,528,0,33.5426975,-117.785366
446,Peru,La Victoria,mobile,514,0,-12.0639584,-77.0300254
447,United States,Austin,tablet,513,0,30.2711286,-97.7436995
448,Germany,Munich,mobile,513,0,48.1371079,11.5753822
449,United States,Pittsburgh,mobile,511,2,40.4416941,-79.9900861
455,Argentina,Buenos Aires,mobile,495,0,-34.6073387,-58.4432852
458,United States,Houston,tablet,485,0,29.7589382,-95.3676974
459,United States,Kalamazoo,desktop,483,0,42.291707,-85.5872286
460,Poland,Wroclaw,desktop,480,0,51.1089776,17.0326689
461,Belgium,Brussels,desktop,479,0,50.8550018,4.3512333761166175
462,United States,Washington,tablet,479,1,47.2868352,-120.212613
463,Mexico,Monterrey,desktop,474,0,25.6802019,-100.315258
464,United Arab Emirates,Dubai,mobile,474,0,25.074282349999997,55.18853865430702
468,Italy,Rome,mobile,468,0,41.8933203,12.4829321
469,Thailand,Bangkok,tablet,466,0,13.7524938,100.4935089
470,China,Ningbo,desktop,465,0,29.8622194,121.6203873
474,Thailand,Nakhon Pathom,desktop,462,0,13.8918425,100.0165659
476,Brazil,Belo Horizonte,desktop,459,0,-19.9227318,-43.9450948
477,Canada,Montreal,tablet,459,0,45.5031824,-73.5698065
481,Russia,Saint Petersburg,desktop,451,0,59.938732,30.316229
482,United States,Kansas City,desktop,450,5,39.100105,-94.5781416
486,Vietnam,Thai Nguyen,desktop,443,0,21.6498502,105.8351394
487,Pakistan,Karachi,mobile,443,0,24.8546842,67.0207055
489,Japan,Yokohama,mobile,442,0,35.4443947,139.6367727
490,Canada,Ottawa,desktop,434,1,45.4208777,-75.6901106
491,United States,London,desktop,434,1,37.1283343,-84.0835576
492,United States,Santa Clara,tablet,427,1,37.2333253,-121.6846349
493,India,Indore,mobile,426,0,22.7203616,75.8681996
496,United States,Oakland,mobile,415,0,37.8044557,-122.271356
497,United States,Detroit,mobile,413,0,42.3315509,-83.0466403
500,Spain,Barcelona,mobile,408,0,41.3828939,2.1774322
501,Singapore,Singapore,tablet,406,0,1.357107,103.8194992
503,United States,Maracaibo,desktop,404,6,27.0036355,-82.06282030131123
504,United States,Oshkosh,desktop,402,0,44.0206919,-88.5408574
505,United States,Miami,mobile,402,2,25.7741728,-80.19362
506,France,Courbevoie,desktop,399,0,48.8953328,2.2561602
507,Romania,Cluj-Napoca,mobile,397,0,46.769379,23.5899542
508,United States,Portland,mobile,392,1,45.5202471,-122.674194
509,Hungary,Budapest,mobile,390,0,47.4978789,19.0402383
510,United States,Cambridge,mobile,389,1,42.3656347,-71.1040018
511,Georgia,Tbilisi,desktop,389,0,41.6934591,44.8014495
513,United States,Maracaibo,tablet,387,6,27.0036355,-82.06282030131123
515,France,Bordeaux,desktop,383,0,44.841225,-0.5800364
516,Egypt,Alexandria,desktop,378,0,31.1991806,29.8951716
517,United States,San Mateo,mobile,377,1,37.496904,-122.3330573
518,France,Montreuil,desktop,376,0,50.4638918,1.7631125
521,Nigeria,Lagos,desktop,365,0,6.4550575,3.3941795
522,United States,Nashville,mobile,364,0,36.1622767,-86.7742984
523,United States,Salem,mobile,362,0,44.9391565,-123.033121
525,United States,San Bruno,mobile,361,0,37.6248536,-122.4145986
527,Turkey,Antalya,desktop,361,0,36.8864752,30.7029585
530,Indonesia,Surabaya,desktop,359,0,-7.2459717,112.7378266
531,United States,Miami,desktop,357,2,25.7741728,-80.19362
532,Japan,Chiyoda,desktop,356,0,35.6938097,139.7532163
534,India,Lucknow,mobile,353,0,26.8381,80.9346001
538,Greece,Athens,mobile,348,1,37.9755648,23.7348324
539,United States,Oviedo,desktop,346,0,28.6702526,-81.2084941
541,United States,Kirkland,mobile,343,1,47.6765382,-122.2070775
543,Spain,Villafranca del Castillo,desktop,339,0,40.4739561,-3.9450497
544,Serbia,Belgrade,desktop,338,0,44.8178131,20.4568974
547,United States,Richardson,desktop,330,0,32.9481789,-96.7297206
548,United States,Minneapolis,mobile,329,4,44.9772995,-93.2654692
550,Canada,Mississauga,mobile,326,0,43.5896231,-79.6443879
551,Saudi Arabia,Riyadh,mobile,324,0,23.333333,45.333333
552,Canada,Calgary,mobile,322,0,51.0456064,-114.057541
553,Canada,Mountain View,desktop,320,1,49.133333,-113.6
554,Netherlands,Utrecht,desktop,317,0,52.080985600000005,5.12768396945229
555,India,Indore,desktop,316,0,22.7203616,75.8681996
557,United States,Salt Lake City,desktop,315,2,40.7596198,-111.886797
559,United States,Menlo Park,desktop,311,1,37.4519671,-122.177992
560,United States,Raleigh,desktop,310,1,35.7803977,-78.6390989
561,France,Paris,tablet,309,0,48.8534951,2.3483915
563,Romania,Timisoara,mobile,309,0,45.7538355,21.2257474
564,France,Lyon,desktop,307,0,45.7578137,4.8320114
568,United States,Boulder,mobile,304,1,40.0149856,-105.270545
569,Czechia,Prague,mobile,304,0,50.0874654,14.4212535
571,Guatemala,Guatemala City,desktop,301,0,14.6424667,-90.5131361
572,Malaysia,Petaling Jaya,desktop,298,0,3.0988792,101.6454202
573,United States,Atlanta,tablet,298,0,33.7489924,-84.3902644
574,Spain,Bilbao,desktop,297,0,43.2630018,-2.9350039
575,Netherlands,Rotterdam,desktop,295,0,51.9244424,4.47775
576,United States,Bothell,desktop,295,2,47.7623204,-122.2054035
577,Ukraine,Kiev,mobile,289,0,50.4500336,30.5241361
578,United States,Evanston,desktop,289,1,42.0470043,-87.6846053
579,United States,Seattle,tablet,288,1,47.6038321,-122.330062
580,France,Lille,desktop,286,0,50.6365654,3.0635282
583,United Kingdom,Manchester,desktop,281,0,53.4794892,-2.2451148
586,Brazil,Curitiba,desktop,278,0,-25.4295963,-49.2712724
587,United States,Jersey City,mobile,277,2,40.7215682,-74.047455
588,India,Jaipur,mobile,277,0,26.9154576,75.8189817
589,India,Jaipur,desktop,276,0,26.9154576,75.8189817
593,Ireland,Dublin,tablet,269,0,53.3493795,-6.2605593
594,Thailand,Mueang Chiang Mai District,desktop,269,0,18.7620828,98.995209
598,Turkey,Adana,desktop,264,0,37.1438001,35.4984094
599,Saudi Arabia,Jeddah,mobile,263,0,21.5810088,39.1653612
600,United States,Goose Creek,desktop,262,3,32.9961038,-80.0387292
602,Kenya,Nairobi,mobile,260,0,-1.3026148499999999,36.82884201813725
603,Ireland,Cork,desktop,259,0,51.897077,-8.4654674
604,United States,Dallas,tablet,258,0,32.7762719,-96.7968559
605,Spain,Malaga,desktop,258,0,36.7213028,-4.4216366
608,United States,Berkeley,desktop,255,2,37.8708393,-122.272863
611,United States,Fresno,mobile,252,0,36.7394421,-119.78483
612,Turkey,Istanbul,tablet,252,0,41.006381,28.9758715
613,United States,San Diego,tablet,251,0,32.7174202,-117.162772
615,United States,Lehi,desktop,250,0,40.3881114,-111.8486019
617,United States,Palo Alto,tablet,249,0,37.4443293,-122.1598465
618,Vietnam,Ho Chi Minh City,tablet,248,0,10.7763897,106.7011391
620,Philippines,Makati,mobile,245,0,14.5567949,121.0211226
621,Japan,Chuo,desktop,245,0,35.666255,139.775565
622,United States,Milpitas,tablet,244,0,37.4332273,-121.8989248
624,Brazil,Sao Paulo,tablet,243,0,-23.5506507,-46.6333824
626,Spain,Ciudad Real,desktop,239,0,38.959734749999996,-3.8828744402485436
629,Vietnam,Buon Ma Thuot,desktop,237,0,12.6796827,108.0447368
630,Israel,Kiryat Ono,desktop,236,0,32.0594063,34.8575826143052
631,Brazil,Brasilia,desktop,236,0,-10.3333333,-53.2
632,Canada,Waterloo,desktop,236,0,43.4652699,-80.5222961
633,United States,Hyderabad,desktop,236,0,29.788534,-95.6464929
634,United States,Omaha,desktop,234,6,41.2587459,-95.9383758
635,India,Chennai,tablet,234,0,13.0836939,80.270186
637,United States,Toronto,desktop,231,3,41.9048584,-90.8640346
638,Vietnam,Hai Duong,desktop,231,0,20.8930571,106.3725441
641,United States,San Carlos,desktop,228,0,37.504936,-122.261823
642,United States,Cincinnati,desktop,227,1,39.1014537,-84.5124602
643,Egypt,Alexandria,mobile,226,0,31.1991806,29.8951716
644,Vietnam,Hanoi,mobile,224,0,21.0283334,105.854041
645,Norway,Oslo,desktop,224,0,59.9133301,10.7389701
646,United States,Dahlonega,desktop,223,0,34.5328484,-83.9845723
647,Australia,Perth,desktop,223,0,-31.9558933,115.8605855
648,India,Kharagpur,desktop,223,0,25.132982,86.52484857739515
649,Vietnam,Vung Tau,desktop,222,0,10.3486485,107.0765028
651,United States,Wellesley,desktop,221,0,42.2964859,-71.2925571
654,Lithuania,Vilnius,desktop,221,0,54.6870458,25.2829111
655,United States,(not set),tablet,219,0,42.2569876,-72.0765352
661,Australia,Brisbane,tablet,211,0,-27.4689682,153.0234991
663,Pakistan,Lahore,mobile,210,0,31.5656822,74.3141829
667,Nigeria,Lagos,mobile,204,0,6.4550575,3.3941795
668,United States,Westlake Village,desktop,204,0,34.1460234,-118.8061794
669,Jordan,Amã,desktop,202,0,31.9515694,35.9239625
672,Azerbaijan,Baku,desktop,199,0,40.3755885,49.8328009
674,Venezuela,Cabimas,desktop,199,0,10.395075,-71.4414049
676,United States,Coffeyville,desktop,197,0,37.0372999,-95.6163634
677,Venezuela,Jakarta,desktop,197,4,-6.2349535,106.8233733
678,New Zealand,Auckland,mobile,196,0,-36.852095,174.7631803
679,Denmark,Copenhagen,desktop,196,0,55.6867243,12.5700724
680,Turkey,Ankara,mobile,195,0,39.9207759,32.8540497
681,United States,University Park,desktop,194,0,41.4400344,-87.683377
682,Argentina,Rosario,desktop,193,0,-32.9593609,-60.6617024
683,India,Mumbai,tablet,192,0,19.08157715,72.88662753964906
685,Brazil,Porto Alegre,desktop,191,0,-30.0324999,-51.2303767
688,Ecuador,Quito,desktop,189,1,-0.2201641,-78.5123274
689,Malaysia,Subang Jaya,desktop,188,0,3.051487,101.5823339
690,Ukraine,Kiev,tablet,187,0,50.4500336,30.5241361
691,United States,Sacramento,mobile,187,0,38.5810606,-121.493895
692,Israel,Tel Aviv-Yafo,tablet,187,0,32.0852997,34.7818064
693,United States,Fresno,desktop,186,1,36.7394421,-119.78483
694,Romania,Oradea,mobile,186,0,47.0549163,21.9285231
695,Canada,Quebec City,mobile,185,0,46.8137431,-71.2084061
698,Indonesia,Bandung,mobile,184,0,-6.9215529,107.6110212
699,Peru,Santiago de Surco,desktop,184,0,-12.1278182,-76.9863774
700,United States,Philadelphia,tablet,183,0,39.9527237,-75.1635262
703,United Arab Emirates,Abu Dhabi,desktop,182,0,24.4538352,54.3774014
705,Chile,Santiago,mobile,181,0,-33.4377756,-70.6504502
710,United States,Singapore,desktop,178,2,39.336243,-94.157293
711,Ukraine,Kharkiv,desktop,178,0,49.9923181,36.2310146
712,India,Bengaluru,tablet,178,0,12.9767936,77.590082
716,Turkey,Izmir,mobile,174,0,38.4237433,27.1428019
717,United States,Edison,desktop,173,0,40.518157,-74.4113926
718,Vietnam,Dalat,desktop,173,0,11.9402416,108.4375758
719,United States,Hamden,desktop,171,1,42.1911969,-74.9946083
720,United States,Atwater,desktop,171,3,45.1363343,-94.7810199
721,United States,Detroit,desktop,171,1,42.3315509,-83.0466403
722,United States,Louisville,desktop,170,0,38.2542376,-85.759407
723,South Korea,Seoul,tablet,170,0,37.5666791,126.9782914
724,Mexico,Monterrey,mobile,169,0,25.6802019,-100.315258
725,Egypt,Cairo,desktop,169,0,30.0443879,31.2357257
731,Belarus,Minsk,desktop,166,0,53.9024716,27.5618225
734,United States,Dublin,desktop,166,0,37.7021521,-121.9357918
735,Spain,Madrid,tablet,165,0,40.4167047,-3.7035825
736,United States,Paris,desktop,164,0,33.6617962,-95.555513
737,United States,San Mateo,tablet,164,1,37.496904,-122.3330573
